Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Seychelles,Developing,2000,188,0,601.7608115,0,4.62,98,6.3,6.7,0,12.3,98,0,27.1,0.1,7578.85153,81131,8.24,98,71.8
Sierra Leone,Developing,2015,413,22,0,30,,86,7.4,7.3,0.431,9.5,86,607,24.4,0.5,587.538233,723725,,86,51
Sierra Leone,Developing,2014,463,23,1.443286353,32,11.9,83,7.5,7.4,0.426,9.5,83,1006,23.8,0.6,78.4394757,779162,0.01,83,48.1
Sierra Leone,Developing,2013,47,23,1.321464076,33,11.59,92,7.7,7.6,0.413,9.3,92,15,23.3,0.8,71.8186998,692279,0.01,92,54
Sierra Leone,Developing,2012,411,25,54.56033696,35,11.24,91,7.9,7.8,0.401,9.1,91,678,22.7,0.9,561.8984239,676613,0.01,91,49.7
Sierra Leone,Developing,2011,418,26,54.6659175,38,11.98,89,8.1,8,0.392,8.9,89,1865,22.2,1.3,445.525,6611692,3.78,88,48.9
Sierra Leone,Developing,2010,424,27,5.347717533,40,1.32,86,8.3,8.2,0.384,8.7,86,1089,21.7,1.6,45.128418,645872,3.84,84,48.1
Sierra Leone,Developing,2009,433,28,49.8371267,42,13.13,84,8.5,8.4,0.375,8.5,84,31,21.2,1.7,394.5932439,63126,3.97,81,47.1
Sierra Leone,Developing,2008,441,29,5.379606465,44,1.29,77,8.7,8.7,0.367,8.3,77,44,2.7,1.9,46.3759178,6165372,3.91,75,46.2
Sierra Leone,Developing,2007,45,29,45.57108889,45,1.12,64,8.9,8.9,0.357,8.2,63,0,2.2,2.2,358.8274716,615417,3.86,63,45.3
Sierra Leone,Developing,2006,464,30,38.00075788,46,1.68,64,9.1,9.1,0.348,8,,33,19.7,2.2,322.313468,5848692,3.8,65,44.3
Sierra Leone,Developing,2005,48,30,42.08892911,47,12.25,65,9.3,9.3,0.341,7.8,,29,19.2,2.2,287.6891942,5658379,3.83,67,43.3
Sierra Leone,Developing,2004,496,30,38.52454761,47,11.66,65,9.5,9.5,0.332,7.6,,7,18.8,2.1,263.145817,5439695,3.99,69,42.3
Sierra Leone,Developing,2003,57,30,38.61473209,47,11.69,73,9.7,9.8,0.322,7.4,,586,18.4,1.9,263.7618312,5199549,4.07,66,41.5
Sierra Leone,Developing,2002,513,30,36.59114895,48,11.96,53,9.9,1,0.306,7.2,,568,17.9,1.7,249.939542,4957216,4.06,54,48
Sierra Leone,Developing,2001,519,30,33.34691455,48,11.83,38,1.1,1.2,0.302,7,,649,17.5,1.5,227.779471,4739147,4.21,38,41
Sierra Leone,Developing,2000,533,29,20.39568283,48,13.63,44,1.3,1.4,0.292,6.7,,3575,17.2,1.2,139.3147734,4564297,3.97,46,39
Singapore,Developed,2015,55,0,0,0,,96,2.2,2.2,0.924,15.4,96,0,33.2,0.1,53629.73746,,1.79,96,83.1
Singapore,Developed,2014,56,0,7971.646361,0,4.92,96,2.2,2.2,0.922,15.4,96,0,32.9,0.1,56336.7234,,1.83,96,82.9
Singapore,Developed,2013,57,0,714.3441019,0,4.53,97,2.2,2.2,0.92,15.4,97,138,32.7,0.1,5629.18914,,1.83,97,82.7
Singapore,Developed,2012,59,0,6041.858981,0,4.22,97,2.2,2.1,0.917,15.4,97,42,32.4,0.1,54431.16199,,1.89,97,82.5
Singapore,Developed,2011,6,0,638.0001097,0,3.93,96,2.1,2.1,0.911,15.2,96,148,32.1,0.1,53166.67581,,1.8,96,82.2
Singapore,Developed,2010,61,0,4540.543752,0,3.96,96,2.1,2.1,0.889,14.5,96,50,31.8,0.1,46569.67951,,1.84,96,82
Singapore,Developed,2009,62,0,462.9306986,0,4.27,97,2.1,2.1,0.887,14.4,96,16,31.5,0.1,38577.55822,,1.73,97,81.7
Singapore,Developed,2008,64,0,3404.13099,0,3.91,97,2.1,2.1,0.88,14.2,97,18,31.2,0.1,39721.4818,,1.7,97,81.4
Singapore,Developed,2007,65,0,3082.973535,0,3.46,97,2.1,2,0.873,14.1,96,15,3.9,0.1,39223.58187,,1.6,97,81.1
Singapore,Developed,2006,66,0,2639.376955,0,3.66,95,2.1,2,0.839,13.9,95,23,3.5,0.1,33579.85948,,1.55,95,87
Singapore,Developed,2005,69,0,2356.731479,0,3.74,96,2.1,2,0.821,12.6,96,33,3.2,0.1,29869.85398,,1.49,96,82
Singapore,Developed,2004,71,0,204.2481892,0,3.17,95,2.1,2,0.82,12.7,94,96,29.9,0.1,2745.27136,,1.45,95,79.7
Singapore,Developed,2003,73,0,2263.068326,0,3.63,96,2.1,2,0.819,12.7,95,33,29.6,0.1,23573.6284,,1.43,96,79.3
Singapore,Developed,2002,74,0,142.0989818,0,2.84,94,2.1,2,0.818,12.6,95,211,29.2,0.1,2216.83279,,2.16,94,79
Singapore,Developed,2001,76,0,1003.366877,0,2.37,96,2.1,2,0.82,12.7,95,408,28.9,0.1,21577.7823,,2.08,95,78.7
Singapore,Developed,2000,78,0,1855.828806,0,2.71,98,2.1,2,0.81,12.5,97,141,28.5,0.1,23792.677,,2.03,98,78.3
Slovakia,Developed,2015,19,0,0,0,,96,1.2,1.2,0.842,15,96,1,59.1,0.1,,,,96,76.7
Slovakia,Developed,2014,113,0,0,0,8.5,97,1.2,1.2,0.841,15.1,97,0,58.4,0.1,,,10.6,97,76.4
Slovakia,Developed,2013,114,0,0,0,8,98,1.2,1.3,0.838,15,98,0,57.8,0.1,,,9.89,98,76.1
Slovakia,Developed,2012,118,0,0,0,8.15,99,1.2,1.3,0.835,15,99,0,57.2,0.1,,,10.12,99,75.8
Slovakia,Developed,2011,122,0,0,0,7.96,99,1.2,1.3,0.829,15,99,0,56.5,0.1,,,10.24,99,75.6
Slovakia,Developed,2010,124,0,0,0,8.51,99,1.3,1.3,0.822,15,99,0,55.9,0.1,,,10.13,99,75.1
Slovakia,Developed,2009,131,0,0,0,9.15,99,1.3,1.4,0.82,14.9,99,0,55.3,0.1,,,10.63,99,75
Slovakia,Developed,2008,136,0,0,0,8.2,99,1.3,1.4,0.813,14.8,99,0,54.8,0.1,,,11.37,99,74.7
Slovakia,Developed,2007,14,0,0,0,7.76,99,1.3,1.4,0.802,14.5,99,0,54.2,0.1,,,10.58,99,74.4
Slovakia,Developed,2006,138,0,0,0,7.35,99,1.4,1.5,0.793,14.3,99,0,53.7,0.1,,,10.28,99,74.3
Slovakia,Developed,2005,141,0,0,0,7.4,99,1.4,1.5,0.784,14,99,0,53.1,0.1,,,10.81,99,74
Slovakia,Developed,2004,138,0,0,0,7.21,99,1.4,1.5,0.776,13.8,99,2,52.6,0.1,,,10.03,99,74.1
Slovakia,Developed,2003,144,0,0,0,5.82,99,1.5,1.6,0.771,13.6,99,1,52.1,0.1,,,9.85,98,73.8
Slovakia,Developed,2002,145,0,0,0,5.63,99,1.5,1.6,0.763,13.3,99,0,51.6,0.1,,,10.78,98,73.7
Slovakia,Developed,2001,145,0,0,1,5.5,99,1.5,1.6,0.763,13.3,99,0,51.1,0.1,,,10.73,99,73.3
Slovakia,Developed,2000,147,0,0,1,5.5,99,1.6,1.7,0.761,13,98,0,5.7,0.1,,,11.06,98,73
Slovenia,Developed,2015,74,0,0,0,,95,1.4,1.3,0.888,17.3,,18,6.1,0.1,2729.86383,263531,,95,88
Slovenia,Developed,2014,76,0,31.13492794,0,9.23,95,1.4,1.4,0.888,17.6,,52,59.5,0.1,242.67286,26198,10.46,95,87
Slovenia,Developed,2013,78,0,259.7786785,0,9.29,95,1.4,1.4,0.878,16.8,,1,58.9,0.1,2315.31799,259953,9.53,95,85
Slovenia,Developed,2012,81,0,3283.024864,0,9.37,96,1.5,1.5,0.877,16.8,,2,58.2,0.1,22486.47167,257159,10.95,96,82
Slovenia,Developed,2011,84,0,3343.026219,0,9.8,96,1.6,1.6,0.876,17,,22,57.6,0.1,24985.24827,252843,10.61,96,79.8
Slovenia,Developed,2010,87,0,3187.496219,0,9.7,96,1.6,1.6,0.872,16.9,,2,57,0.1,23437.4722,248583,10.32,96,79.5
Slovenia,Developed,2009,9,0,3505.389434,0,9.38,96,1.7,1.7,0.873,16.9,,0,56.4,0.1,24633.79785,239669,10.52,96,79.1
Slovenia,Developed,2008,96,0,392.9588536,0,8.47,97,1.7,1.7,0.869,16.9,,0,55.8,0.1,2751.8127,221316,10.94,97,78.9
Slovenia,Developed,2007,12,0,3256.724028,0,7.98,97,1.8,1.8,0.865,16.8,,0,55.2,0.1,23841.31792,218122,11.02,97,78.3
Slovenia,Developed,2006,17,0,2724.17807,0,8.42,97,1.8,1.9,0.858,16.7,,0,54.7,0.1,19726.1265,26868,12.26,97,78.1
Slovenia,Developed,2005,14,0,2503.714258,0,8.5,95,1.9,2,0.853,16.3,,0,54.1,0.1,18169.1891,2474,11.14,95,77.5
Slovenia,Developed,2004,113,0,235.3785281,0,8.47,94,2,2,0.85,16.6,,0,53.5,0.1,1726.9151,199712,10,94,77.2
Slovenia,Developed,2003,119,0,203.3252124,0,8.77,95,2,2.1,0.843,16.1,,0,52.9,0.1,1488.47154,1995733,11.58,95,76.5
Slovenia,Developed,2002,117,0,1617.473418,0,8.62,93,2.1,2.2,0.835,15.6,,0,52.3,0.1,11814.9994,199453,9.29,93,76.6
Slovenia,Developed,2001,124,0,196.3026243,0,8.57,92,2.2,2.2,0.824,14.7,,0,51.8,0.1,1479.29634,19926,10.8,93,76.2
Slovenia,Developed,2000,122,0,161.4473853,0,8.26,91,2.2,2.3,0.818,14.6,,0,51.2,0.1,1227.73677,1988925,11.9,93,76
Solomon Islands,Developing,2015,177,0,0,0,,98,1.1,1.2,0.514,9.6,98,0,5.5,0.1,1922.41388,587482,,99,69.2
Solomon Islands,Developing,2014,183,0,3.718438799,0,5.5,88,1.1,1.2,0.512,9.6,88,0,49.7,0.1,29.652622,57554,0.01,94,68.8
Solomon Islands,Developing,2013,182,0,24.73328608,0,5.42,94,1.1,1.2,0.509,9.5,94,0,48.9,0.1,188.5159,563513,0.01,99,68.8
Solomon Islands,Developing,2012,184,0,247.9492284,0,5.48,99,1.2,1.2,0.505,9.4,99,0,48.1,0.1,1858.689868,551531,0.01,99,68.7
Solomon Islands,Developing,2011,186,0,229.6687488,0,5.8,99,1.2,1.2,0.497,9.4,99,0,47.2,0.1,1642.837974,539614,0.99,99,68.5
Solomon Islands,Developing,2010,188,0,29.5207994,0,7.47,9,1.2,1.2,0.492,9.3,9,0,46.4,0.1,1272.44825,52779,1.1,94,68.3
Solomon Islands,Developing,2009,192,0,244.3976438,0,7.92,92,1.2,1.2,0.494,9.3,92,0,45.5,0.1,1158.282672,51679,1.21,98,68.1
Solomon Islands,Developing,2008,193,0,19.74929219,0,5.97,89,1.2,1.2,0.489,9.2,89,0,44.7,0.1,125.79167,54477,1.09,94,68
Solomon Islands,Developing,2007,2,0,28.90135229,0,6.42,9,1.2,1.2,0.482,9,9,0,43.8,0.1,146.931125,49294,0.85,93,67.6
Solomon Islands,Developing,2006,2,0,240.4851202,0,6.66,99,1.3,1.3,0.47,8.4,99,0,43,0.1,948.6592511,481422,0.99,99,67.6
Solomon Islands,Developing,2005,24,0,25.31155956,0,7.83,89,1.3,1.3,0.465,8.3,83,0,42.1,0.1,88.874858,469885,0.9,9,67.4
Solomon Islands,Developing,2004,29,0,195.5259417,0,5.64,9,1.3,1.3,0.459,8.1,81,0,41.3,0.1,818.442619,458324,1.18,89,67.1
Solomon Islands,Developing,2003,215,0,16.83170578,0,6,84,1.3,1.3,0.453,8,79,0,4.4,0.1,744.7657423,446769,1.18,84,66.8
Solomon Islands,Developing,2002,22,0,156.2847968,0,6.9,78,1.4,1.4,0.446,7.3,75,0,39.6,0.1,784.9562874,435262,1.08,78,66.5
Solomon Islands,Developing,2001,227,0,325.1114746,0,6.44,84,1.4,1.4,0.442,6.6,83,0,38.7,0.1,944.81684,423853,0.7,88,66.2
Solomon Islands,Developing,2000,235,0,4.24926073,0,4.56,86,1.4,1.4,0.455,7.2,81,0,37.9,0.1,154.518572,41269,0.71,88,65.8
Somalia,Developing,2015,312,50,0,80,,42,6.6,6.4,,,42,7497,24.3,0.7,426.98537,,,47,55
Somalia,Developing,2014,321,51,0,80,,42,6.7,6.5,,,42,10229,23.8,0.8,417.89143,,0.01,47,54.3
Somalia,Developing,2013,318,51,0,81,,42,6.8,6.6,,,42,3173,23.3,0.8,47.5432354,,0.01,47,54.2
Somalia,Developing,2012,336,51,0,82,,42,6.8,6.7,,,,9983,22.9,0.8,,,0.01,47,53.1
Somalia,Developing,2011,329,51,0,82,,41,6.9,6.7,,,,17298,22.4,0.8,,,0.01,49,53.1
Somalia,Developing,2010,336,52,0,83,,45,7,6.8,,,,115,22,0.8,,,0.01,49,52.4
Somalia,Developing,2009,335,52,0,84,,42,7.1,6.9,,,,13,21.5,0.8,,,0.01,41,52.2
Somalia,Developing,2008,336,52,0,84,,31,7.2,7,,,,1081,21.1,0.9,,,0.01,4,51.9
Somalia,Developing,2007,34,52,0,84,,4,7.3,7.1,,,,1149,2.7,0.9,,,0.01,4,51.5
Somalia,Developing,2006,337,51,0,83,,26,7.4,7.2,,,,7,2.2,0.9,,,0.01,26,51.5
Somalia,Developing,2005,334,50,0,82,,35,7.5,7.3,,,,0,19.8,0.9,,,0.01,35,51.6
Somalia,Developing,2004,341,49,0,80,,3,7.6,7.4,,,,12008,19.4,0.9,,,0.01,3,51.2
Somalia,Developing,2003,344,48,0,78,,4,7.7,7.5,,,,8257,19,0.9,,,0.01,4,51.1
Somalia,Developing,2002,348,47,0,77,,4,7.8,7.6,,,,9559,18.6,0.9,,,0.01,4,58
Somalia,Developing,2001,352,46,0,75,,33,7.9,7.7,,,,3571,18.2,0.8,,,0.01,33,57
Somalia,Developing,2000,355,45,0,74,,33,8,7.9,,,,3965,17.8,0.8,,,0.01,37,55
South Africa,Developing,2015,328,42,0,52,,75,4.4,5.3,0.665,13,75,17,51.1,3.6,5769.77258,5511976.68,,75,62.9
South Africa,Developing,2014,347,42,922.0507313,52,8.8,77,4.9,5.9,0.66,13,8,66,5.3,3.7,6479.625659,54146734.74,7.38,77,62
South Africa,Developing,2013,371,43,978.5905287,54,8.78,73,5.4,6.5,0.652,12.8,7,25,49.5,4.5,6876.953821,53311955.61,7.34,73,69
South Africa,Developing,2012,48,43,1089.954838,56,8.79,65,6,7.3,0.644,12.8,68,32,48.7,7.6,7548.163698,5256515.8,7.38,65,59.2
South Africa,Developing,2011,413,43,123.753335,58,8.61,69,6.6,8,0.638,12.8,76,92,47.9,8.5,849.954224,51729345.36,7.38,69,58.9
South Africa,Developing,2010,428,43,1038.885632,62,8.5,72,7.3,8.9,0.63,12.8,71,12499,47.2,11,7362.76139,5979432.36,7.28,72,58
South Africa,Developing,2009,449,46,782.5987144,70,8.39,76,8.1,9.8,0.622,12.8,74,5857,46.4,19,5888.6284,5255813.11,7.6,75,56.5
South Africa,Developing,2008,473,50,780.0336423,75,7.75,79,8.9,1.7,0.616,12.9,76,39,45.7,23.5,5786.59972,49557573.3,8.19,77,55.3
South Africa,Developing,2007,486,51,805.490079,79,7.53,82,9.7,11.7,0.612,12.9,83,31,45,26.4,6125.39984,48883844.99,8.48,79,54.5
South Africa,Developing,2006,496,54,732.1255305,82,7.57,82,1.6,12.8,0.609,12.9,83,81,44.3,28.1,5631.73485,4823384.48,8.5,79,54
South Africa,Developing,2005,498,55,709.3170967,84,7.77,79,11.6,13.9,0.609,12.9,79,615,43.6,29.5,5414.634326,476667.24,8.69,75,53.8
South Africa,Developing,2004,497,55,622.043809,83,7.93,74,12.6,15,0.611,12.9,76,830,42.9,29.7,4863.51688,4717.99,6.96,73,53.7
South Africa,Developing,2003,485,55,519.1563781,82,8.26,69,13.5,16.1,0.613,12.9,71,244,42.2,28.9,3775.68275,46418193.9,6.93,7,54
South Africa,Developing,2002,459,54,346.5316007,79,8.9,7,14.5,17.1,0.62,12.9,72,1043,41.6,26.6,2518.398261,45855482.88,7.04,7,54.9
South Africa,Developing,2001,429,52,365.2585722,76,8.31,71,15.4,18.1,0.629,13,72,1166,4.9,24,2681.781,45312937,7.38,71,56
South Africa,Developing,2000,397,51,45.96380839,73,8.7,73,16.3,19.1,0.635,13,73,1459,4.1,21.3,337.2253,44896856,7.3,71,57.3
South Sudan,Developing,2015,332,26,0,39,,31,,,0.421,4.9,31,878,,3.4,758.725782,11882136,,41,57.3
South Sudan,Developing,2014,343,26,46.0744686,39,2.74,39,,,0.421,4.9,,441,,3.5,1151.861715,1153971,,44,56.6
South Sudan,Developing,2013,345,26,47.44453,40,2.62,45,,,0.417,4.9,,525,,3.6,1186.11325,1117749,,5,56.4
South Sudan,Developing,2012,347,26,38.3382324,40,2.77,59,,,0.419,4.9,,1952,,3.8,958.45581,1818258,,64,56
South Sudan,Developing,2011,355,27,0,41,,61,,,0.429,4.9,,1256,,3.9,176.9713,1448857,,66,55.4
South Sudan,Developing,2010,359,27,0,41,,,,,0,0,,0,,4,1562.239346,167192,,,55
South Sudan,Developing,2009,369,27,0,42,,,,,0,0,,0,,4.2,1264.78998,967667,,,54.3
South Sudan,Developing,2008,377,27,0,42,,,,,0,0,,0,,4.2,1678.711862,9263136,,,53.6
South Sudan,Developing,2007,381,27,0,43,,,,,0,0,,0,,4.2,,88568,,,53.1
South Sudan,Developing,2006,383,28,0,43,,,,,0,0,,0,,4.1,,8468152,,,52.5
South Sudan,Developing,2005,383,28,0,44,,,,,0,0,,0,,3.9,,818877,,,51.9
South Sudan,Developing,2004,383,29,0,45,,,,,0,0,,0,,3.8,,7787655,,,51.4
South Sudan,Developing,2003,383,29,0,46,,,,,0,0,,0,,3.5,,751642,,,58
South Sudan,Developing,2002,382,30,0,48,,,,,0,0,,0,,3.3,,7237276,,,52
South Sudan,Developing,2001,381,30,0,49,,,,,0,0,,0,,3,,6974442,,,49.6
South Sudan,Developing,2000,38,31,0,50,,,,,0,0,,0,,2.7,,67656,,,48.9
Spain,Developed,2015,56,1,0,1,,97,0.6,0.5,0.882,17.7,97,115,66.6,0.1,25683.84565,46447697,,97,82.8
Spain,Developed,2014,58,1,42.98847625,1,9.3,97,0.6,0.5,0.877,17.6,96,154,66,0.1,296.47225,4648882,0.01,97,82.6
Spain,Developed,2013,6,1,423.680459,2,9.1,96,0.6,0.5,0.874,17.5,95,131,65.4,0.1,2921.9342,466245,9.25,96,82.4
Spain,Developed,2012,61,1,4255.781693,2,9.39,97,0.6,0.5,0.871,17.2,96,1204,64.8,0.1,28562.29324,4677355,9.35,97,82
Spain,Developed,2011,63,1,4873.8188,2,9.48,97,0.6,0.5,0.867,16.9,97,3802,64.1,0.1,31834.21816,46742697,9.62,97,82.1
Spain,Developed,2010,64,1,578.7417172,2,9.56,97,0.6,0.5,0.86,16.4,97,302,63.5,0.1,3736.228,46576897,9.78,97,81.9
Spain,Developed,2009,66,2,5047.254058,2,9.52,96,0.6,0.5,0.858,16.3,96,41,62.9,0.1,32333.4661,46362946,9.99,96,81.6
Spain,Developed,2008,7,2,5596.535203,2,8.8,97,0.6,0.5,0.854,16.1,97,297,62.3,0.1,35578.73619,4595416,10.24,97,81.3
Spain,Developed,2007,72,2,510.9327012,2,8.36,96,0.6,0.5,0.849,16,96,267,61.7,0.1,3279.414,4522683,11.05,96,89
Spain,Developed,2006,73,2,4460.390006,2,8.23,98,0.6,0.5,0.844,15.9,97,362,61.1,0.1,28482.6948,44397319,11.86,98,88
Spain,Developed,2005,77,2,405.4475981,2,8.12,96,0.6,0.5,0.837,15.8,96,22,6.5,0.1,2651.71745,43653155,11.92,96,81
Spain,Developed,2004,79,2,3715.370095,2,8.5,97,0.6,0.5,0.833,15.6,97,26,59.9,0.1,24918.64584,42921895,11.96,97,81
Spain,Developed,2003,83,2,3205.019918,2,7.99,98,0.6,0.5,0.83,15.6,81,256,59.3,0.1,21495.7741,42187645,12.09,99,79.4
Spain,Developed,2002,83,2,228.3543024,2,7.25,98,0.6,0.5,0.828,15.7,82,67,58.8,0.1,1719.53541,41431558,12.26,98,79.5
Spain,Developed,2001,84,2,2044.169761,2,7.24,96,0.6,0.5,0.825,15.7,83,0,58.2,0.1,15323.6114,485412,9.86,95,79.4
Spain,Developed,2000,86,2,1934.398154,2,7.21,95,0.6,0.5,0.82,15.7,77,152,57.6,0.1,14676.769,4567864,11.12,95,79.1
Sri Lanka,Developing,2015,138,3,0,3,,99,15.1,15,0.764,14,99,1568,23.4,0.1,3844.89123,2966,,99,74.9
Sri Lanka,Developing,2014,141,3,42.7308283,3,3.5,99,15.2,15,0.76,14,99,1686,22.7,0.1,382.54994,2771,2.37,99,74.7
Sri Lanka,Developing,2013,142,3,41.62053588,3,3.68,99,15.2,15.1,0.757,13.8,99,2107,21.9,0.1,361.289374,2585,2.56,99,74.6
Sri Lanka,Developing,2012,143,3,20.76877311,4,3.21,99,15.3,15.2,0.752,13.7,99,51,21.2,0.1,335.521375,2425,2.8,99,74.5
Sri Lanka,Developing,2011,141,3,20.83302367,4,3.28,99,15.3,15.3,0.746,13.6,99,60,2.5,0.1,322.992615,2271,3.03,99,74.5
Sri Lanka,Developing,2010,138,3,191.7267589,4,3.43,99,15.3,15.3,0.739,13.5,99,79,19.8,0.1,2819.511161,2119,2.31,99,74.5
Sri Lanka,Developing,2009,183,4,13.39092189,4,3.37,97,15.3,15.4,0.735,13.4,97,21,19.2,0.1,216.681584,19968,2.05,97,71.8
Sri Lanka,Developing,2008,172,4,17.81424344,4,3.44,98,15.4,15.4,0.731,13.3,98,33,18.5,0.1,254.489192,19817,2.1,98,72.3
Sri Lanka,Developing,2007,146,4,127.6377505,5,3.76,98,15.4,15.5,0.725,13.2,98,44,17.9,0.1,1644.816372,19668,2.29,98,73.7
Sri Lanka,Developing,2006,145,4,120.2471713,5,4.6,98,15.4,15.5,0.718,13.1,98,0,17.2,0.1,1448.7611,1952,1.96,98,73.8
Sri Lanka,Developing,2005,138,4,97.76637062,5,4.6,99,15.4,15.5,0.712,12.9,99,3,16.6,0.1,1259.87591,19373,1.97,99,74.2
Sri Lanka,Developing,2004,197,6,15.35342268,10,4.28,97,15.4,15.5,0.705,12.8,62,35,16.1,0.1,174.6692,19228,1.56,97,69.1
Sri Lanka,Developing,2003,146,5,72.4280894,5,3.95,99,15.4,15.5,0.697,12.7,32,65,15.6,0.1,989.4547732,1983,1.69,98,73.9
Sri Lanka,Developing,2002,149,5,59.63595674,5,3.89,98,15.4,15.6,0.699,12.6,,139,15.1,0.1,873.1472436,18939,1.62,98,73.7
Sri Lanka,Developing,2001,16,5,53.61278637,6,3.81,98,15.4,15.6,0.686,12.5,,309,14.6,0.1,837.699787,18797,1.68,98,72.7
Sri Lanka,Developing,2000,175,5,60.4909815,6,3.77,99,15.3,15.5,0.677,12.4,,16527,14.1,0.1,875.412178,18655,1.45,99,71.5
Sudan,Developing,2015,225,58,0,85,,93,,,0.488,7.2,93,3585,,0.3,2513.884661,3864783,,93,64.1
Sudan,Developing,2014,229,59,253.6086508,86,8.43,94,,,0.485,7.2,94,676,,0.3,2176.89829,37737913,0.01,94,63.8
Sudan,Developing,2013,232,60,227.8353208,88,8.42,93,,,0.478,7,93,2813,,0.3,1955.66799,36849918,0.01,93,63.5
Sudan,Developing,2012,235,61,220.522192,89,8.2,92,,,0.468,6.8,92,8523,,0.3,1892.894352,3599192,0.01,92,63.2
Sudan,Developing,2011,241,61,196.6892153,91,8.3,93,,,0.463,7,93,5616,,0.3,1666.857757,35167314,2.12,93,62.7
Sudan,Developing,2010,243,62,172.0097884,92,7.97,9,,,0.461,7,75,680,,0.3,1476.47887,34385963,1.77,9,62.5
Sudan,Developing,2009,248,63,17.0536929,94,8.4,81,,,0.456,6.8,72,68,,0.3,1226.884381,3365619,1.99,81,62
Sudan,Developing,2008,251,64,128.6362711,95,8.17,86,,,0.444,6.3,78,129,,0.3,1291.528826,32955496,2.01,85,61.8
Sudan,Developing,2007,254,65,86.13166944,97,4.72,84,,,0.44,6.4,78,327,,0.3,1115.6952,32282526,2.01,84,61.4
Sudan,Developing,2006,26,66,60.3368571,99,3.93,78,,,0.43,6.2,6,228,,0.2,893.8793645,316764,1.9,77,61
Sudan,Developing,2005,261,66,37.59039592,101,3.18,78,,,0.423,6.1,22,1374,,0.2,679.7539949,3911914,1.55,78,67
Sudan,Developing,2004,278,68,37.04479956,102,3.39,74,,,0.415,5.7,,9562,,0.2,565.569459,3186341,1.59,74,59.7
Sudan,Developing,2003,278,69,35.35264737,104,3.18,69,,,0.409,5.6,,4381,,0.2,477.738478,29435944,1.74,69,59.6
Sudan,Developing,2002,277,70,30.62287548,106,2.95,6,,,0.403,5.6,,4529,,0.2,412.1517561,28679565,1.59,6,59.4
Sudan,Developing,2001,283,71,28.88069657,108,2.96,66,,,0.399,5.6,,4362,,0.2,377.5254454,279455,1.81,66,58.9
Sudan,Developing,2000,284,71,30.86000992,109,3.23,62,,,0.394,5.5,,2875,,0.1,361.35843,2725535,1.76,62,58.6
Suriname,Developing,2015,176,0,0,0,,89,3.5,3.5,0.723,12.7,89,0,58.3,0.4,8818.982566,55328,,89,71.6
Suriname,Developing,2014,178,0,1132.432517,0,5.69,85,3.5,3.5,0.722,12.7,85,0,57.7,0.4,9564.46383,547928,6.32,85,71.4
Suriname,Developing,2013,179,0,1122.972967,0,5.96,86,3.5,3.5,0.719,12.7,86,0,57,0.4,9484.56898,54254,6.02,86,71.2
Suriname,Developing,2012,178,0,1168.324095,0,6.9,84,3.5,3.4,0.708,12.7,84,0,56.3,0.9,9272.413453,53777,5.73,84,71.3
Suriname,Developing,2011,187,0,989.1263558,0,5.93,86,3.5,3.4,0.704,12.5,86,0,55.5,0.1,8318.97692,531589,5.64,86,76
Suriname,Developing,2010,19,0,99.08095375,0,5.81,96,3.5,3.4,0.7,12.3,86,0,54.8,0.5,833.31332,52613,5.26,96,73
Suriname,Developing,2009,196,0,885.0739766,0,6.14,87,3.5,3.4,0.696,12.1,87,0,54.1,0.6,7443.85178,52619,5.13,85,70
Suriname,Developing,2008,196,0,815.4355995,0,5.92,85,3.5,3.4,0.691,11.9,84,0,53.3,1.2,6858.163158,515148,4.94,85,69.8
Suriname,Developing,2007,22,0,685.0299083,0,5.92,84,3.5,3.4,0.684,11.7,84,0,52.6,0.8,5761.39536,5975,4.72,84,69.5
Suriname,Developing,2006,199,0,72.800168,0,6.22,84,3.5,3.4,0.678,11.5,84,0,51.8,0.6,527.92,5437,4.52,84,69.3
Suriname,Developing,2005,25,0,418.9206608,0,6.78,83,3.5,3.4,0.672,11.3,83,0,51.1,0.6,3595.8855,498946,4.47,84,68.9
Suriname,Developing,2004,214,0,4.23257668,0,6.88,85,3.5,3.5,0,11.1,,0,5.4,0.9,36.48773,49363,4.55,84,68.3
Suriname,Developing,2003,223,0,32.3662077,0,6.62,75,3.5,3.5,0,10.9,,0,49.7,1,263.1399,488332,4.53,74,68
Suriname,Developing,2002,221,0,250.7112373,0,7.14,73,3.5,3.5,0,11,,0,49,1.6,2232.513244,48344,4.41,74,67.9
Suriname,Developing,2001,219,0,191.2135044,0,8.38,68,3.6,3.5,0,11,,0,48.3,1.8,1598.77512,47774,4.23,65,67.7
Suriname,Developing,2000,224,0,268.1837972,0,9.65,71,3.6,3.6,0,11.1,,0,47.6,0.4,1888.61829,47239,4.29,7,67.4
Swaziland,Developing,2015,373,2,0,3,,9,4,4.1,0.541,11.4,9,0,32.3,7.1,3136.92511,131911,,84,58.9
Swaziland,Developing,2014,382,2,574.3895102,3,9.25,98,4.3,4.3,0.541,11.4,98,0,31.8,7.3,3464.35169,129597,0.01,98,58.4
